592.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,451.75
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4} 16th,B1-major-minor trichord,0.25,452.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,1357/3
Chord {D in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,D2-interval class 1,0.25,1358/3
Chord {D in octave 2 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,D2-harmonic minor tetrachord,0.25,453.0
Chord {B in octave 1 | F in octave 2} 16th,B1-tritone,0.25,1360/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,D2-minor third tetracluster,0.25,1361/3
Chord {B in octave 1 | B-flat in octave 2 | C in octave 3 | D in octave 4} 16th,B1-major-second tetracluster,0.25,454.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,1363/3
Chord {B in octave 1 | C-sharp in octave 3 | D in octave 4} 16th,B1-minor trichord,0.25,1364/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,455.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,1366/3
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,1367/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,456.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,457.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,457.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,458.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,458.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,459.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,459.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,460.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,461.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,461.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,462.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,462.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,463.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,463.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,464.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,465.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,465.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,466.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,466.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,467.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,467.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,468.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,469.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,469.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,470.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,470.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,471.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,471.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,472.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,473.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,473.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,474.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,474.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,475.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,475.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,476.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,477.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,477.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,478.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,478.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,479.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,479.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,480.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,481.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,481.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,482.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,482.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,483.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,483.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,484.0
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,484.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,485.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,485.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,486.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,1459/3
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,486.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,B1-major-minor tetramirror,0.25,487.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,487.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,488.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,489.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,489.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,490.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,490.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,491.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,491.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,492.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,493.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,493.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,494.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,494.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,495.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,495.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,496.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,497.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,497.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,498.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,498.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,499.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,499.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,500.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,501.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,501.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,502.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,502.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,503.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,503.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,504.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,505.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,505.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,506.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,506.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,507.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,507.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,508.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,509.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,509.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,510.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,510.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,511.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,511.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,512.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,513.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,513.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,514.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,514.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,515.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,515.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,516.0
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,516.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,517.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,517.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,518.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,1555/3
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,518.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2 | E-flat in octave 4} 16th,E-3-all-interval tetrachord,0.25,519.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,519.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,520.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,521.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,521.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,522.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,523.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,523.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,524.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,525.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,525.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,526.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,527.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,527.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,528.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,529.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,529.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,530.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,531.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,531.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,532.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,533.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,533.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,534.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,535.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,535.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,536.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,537.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,537.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,538.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,538.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,539.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,539.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,540.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,541.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,541.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,542.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,543.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,543.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,544.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,545.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,545.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,546.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,547.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,547.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,548.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,1646/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,549.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,1649/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,550.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,1651/3
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,1652/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,551.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,1655/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,552.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,553.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,553.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,554.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,554.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,555.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,555.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,556.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,557.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,557.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,558.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,558.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,559.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,559.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,560.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,561.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,561.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,562.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,563.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,563.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,564.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,565.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,565.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,566.75
