410.75
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,154.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,154.75
Chord {G in octave 5 | G in octave 4} Whole tied to Quarter (5 total QL),G5-unison,5.0,155.0
Chord {G in octave 3 | G in octave 5} Quarter,G3-unison,1.0,160.0
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,161.0
Chord {B-flat in octave 5 | B-flat in octave 3} 16th,B-5-unison,0.25,161.75
Chord {G in octave 5 | G in octave 3} 16th,G5-unison,0.25,162.5
Chord {F in octave 5 | F in octave 3} 16th,F5-unison,0.25,162.75
Chord {G in octave 3 | G in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),G3-unison,11/3,163.0
Chord {G in octave 6 | G in octave 4} Dotted Eighth,G6-unison,0.75,168.0
Chord {G in octave 6 | G in octave 4} Quarter Triplet (2/3 QL),G6-unison,2/3,169.0
Chord {B-flat in octave 6 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-6-unison,2/3,169.75
Chord {G in octave 6 | G in octave 4} 16th,G6-unison,0.25,170.5
Chord {G in octave 5 | G in octave 3} Dotted Eighth,G5-unison,0.75,176.0
Chord {G in octave 5 | G in octave 3} 16th,G5-unison,0.25,178.5
Chord {F in octave 3 | F in octave 5} 16th,F3-unison,0.25,178.75
Chord {G in octave 3 | G in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G3-unison,7/3,179.0
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,183.0
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,551/3
Chord {B-flat in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),B-5-unison,4/3,184.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,185.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,185.75
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,186.25
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,187.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,187.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,187.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,188.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,188.5
Chord {B-flat in octave 5 | B-flat in octave 4} Whole Triplet (2 2/3 QL),B-5-unison,8/3,188.75
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,191.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,191.75
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,192.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,192.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,193.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,193.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,194.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,194.75
Chord {F in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F5-unison,2/3,195.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,196.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,196.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Dotted Quarter,G#5-unison,1.5,196.75
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,595/3
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,198.75
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,199.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,199.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,199.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,200.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,200.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,201.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,201.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,201.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,202.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Dotted Eighth,G#5-unison,0.75,202.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,203.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,203.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,204.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter,G#5-unison,1.0,204.5
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,206.25
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,620/3
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,207.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,207.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,207.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,208.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,208.75
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,209.0
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,209.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,210.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#5-unison,2/3,210.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,211.5
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,212.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,212.5
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,212.75
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,213.25
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,213.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,214.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,214.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,215.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,215.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,215.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,216.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,216.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,216.75
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,217.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,217.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,218.75
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,219.25
Chord {D in octave 6 | D in octave 5 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,220.0
Chord {G in octave 5 | D in octave 6 | G in octave 4 | D in octave 5} 16th,G5-interval class 5,0.25,220.5
Chord {D in octave 6 | D in octave 5 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,220.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,221.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,222.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,222.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,223.25
Chord {C in octave 6 | C in octave 5 | G in octave 5 | G in octave 4} 16th,C6-interval class 5,0.25,223.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,223.75
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,224.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,224.75
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,225.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,225.5
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,225.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,226.25
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,226.75
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,227.5
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,228.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,230.25
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,230.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,230.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,231.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,231.25
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,231.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,231.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,232.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,232.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,232.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,233.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,233.5
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,233.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,234.25
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,234.75
Chord {G in octave 5 | G in octave 4 | D in octave 6 | D in octave 5} 16th,G5-interval class 5,0.25,236.5
Chord {D in octave 6 | D in octave 5 | G in octave 5 | G in octave 4} 16th,G5-interval class 5,0.25,236.75
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,237.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,237.5
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,237.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,238.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,238.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,239.25
Chord {G in octave 5 | C in octave 6 | G in octave 4 | C in octave 5} 16th,C6-interval class 5,0.25,239.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,239.75
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,240.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,240.75
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,241.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,241.5
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,241.75
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,242.75
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,243.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,244.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,244.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,244.75
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,245.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,245.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,245.5
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,245.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,246.25
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,246.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,246.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,247.0
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,247.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,247.75
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,248.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,745/3
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,746/3
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,249.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,249.75
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,249.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,250.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,250.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,250.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#5-unison,1/3,250.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,251.25
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,251.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,251.75
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,252.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} 16th,F#6-unison,0.25,252.25
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,252.5
Chord {A in octave 6 | A in octave 5} 16th,A6-unison,0.25,252.75
Chord {B in octave 6 | B in octave 5} 16th,B6-unison,0.25,253.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,253.25
Chord {F-sharp in octave 6 | F-sharp in octave 5} 16th,F#6-unison,0.25,253.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,253.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,254.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,254.25
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,254.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,254.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,255.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,255.25
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,255.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,255.75
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,256.25
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,256.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,257.0
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,257.25
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,257.75
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,258.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,258.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,258.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,259.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,259.5
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,779/3
Chord {F-sharp in octave 6 | F-sharp in octave 5} 16th,F#6-unison,0.25,260.25
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,260.75
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,261.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,261.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,261.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,787/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,262.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,790/3
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,263.75
Chord {B-flat in octave 5 | B-flat in octave 4} Dotted Eighth,B-5-unison,0.75,296.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,297.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,297.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,895/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,299.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,299.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,300.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,300.5
Chord {B-flat in octave 5 | B-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),B-5-unison,2.75,300.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,303.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,304.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,304.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,305.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,305.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,305.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,306.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#5-unison,2/3,306.75
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,307.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,308.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Zero,C#5-unison,0.0,311.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,311.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,311.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,312.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,312.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,312.75
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,313.0
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,313.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,314.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#5-unison,2/3,314.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#5-unison,1/3,315.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,316.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,949/3
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,316.5
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,316.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,317.25
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,319.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,319.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,319.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,320.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,320.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,962/3
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,321.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,321.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,967/3
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,323.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,324.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,324.75
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,976/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,326.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,326.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,326.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,327.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,327.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,327.75
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,328.0
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,328.5
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,328.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,329.25
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,329.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,330.25
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,332.5
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,332.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth,C#6-unison,0.5,333.0
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,333.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,334.25
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,334.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,335.5
