345.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,269.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,270.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,270.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,270.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,270.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,271.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,271.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,271.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,271.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,272.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,273.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,273.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,274.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,274.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,274.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,274.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,275.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,275.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,275.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,275.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,276.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,277.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,277.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,278.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,278.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,278.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,278.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,279.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,279.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,279.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,279.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,280.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,281.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,281.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,282.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,282.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,282.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,282.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,283.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,283.25
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,283.5
Chord {F in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-tritone-fourth,0.0,283.75
Chord {F in octave 3 | C in octave 2 | B-flat in octave 4} Zero,B-4-quartal trichord,0.0,284.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,285.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,285.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,286.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,286.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,286.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 3} Zero,E-4-major triad,0.0,286.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,287.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,287.25
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,287.5
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,287.75
Chord {F in octave 3 | C in octave 2 | B-flat in octave 4} Zero,B-4-quartal trichord,0.0,288.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,289.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,289.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,290.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,290.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,290.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,290.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,291.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,291.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,291.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,291.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,292.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,293.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,293.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,294.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,294.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,294.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,294.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,295.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,295.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,295.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,295.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,296.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,297.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,297.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,298.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,298.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,298.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,298.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,299.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,299.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,299.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,299.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,300.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,301.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,301.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,302.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,302.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,302.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,302.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,303.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,303.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,303.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,303.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,304.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,305.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,305.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,306.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,306.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,306.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,306.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,307.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,307.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,307.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,307.75
Chord {C in octave 2 | F-sharp in octave 2 | E-flat in octave 4} Zero,F#2-diminished triad,0.0,308.0
Chord {C in octave 2 | G-sharp in octave 3} Zero,C2-interval class 4,0.0,309.0
Chord {E in octave 2 | E in octave 2} Quarter,E2-unison,1.0,311.0
Chord {F in octave 3 | C in octave 2} Zero,F3-interval class 5,0.0,312.0
Chord {C in octave 2 | G-sharp in octave 3} Zero,C2-interval class 4,0.0,313.5
Chord {C in octave 2 | B-flat in octave 4 | C in octave 4} Zero,C2-interval class 2,0.0,315.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,316.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,317.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,317.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,318.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,318.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,318.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,318.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,319.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,319.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,319.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,319.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,320.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,321.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,321.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,322.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,322.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,322.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,322.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,323.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,323.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,323.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,323.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,324.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,325.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,325.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,326.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,326.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,326.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,326.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,327.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,327.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,327.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,327.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,328.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,329.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,329.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,330.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,330.25
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 4} Zero,C4-minor seventh chord,0.0,330.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,331.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,331.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,331.5
Chord {F in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-tritone-fourth,0.0,331.75
Chord {F in octave 3 | C in octave 2 | B-flat in octave 4} Zero,B-4-quartal trichord,0.0,332.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,333.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,333.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,334.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,334.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,334.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,334.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,335.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,335.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,335.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,335.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,336.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,337.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,337.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,338.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,338.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,338.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,338.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,339.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,339.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,339.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,339.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,340.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,341.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,341.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,342.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,342.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,342.5
