469.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,419.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,420.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,421.25
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,422.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,423.75
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,426.5
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,428.0
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-alternating pentachord,1.0,429.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,430.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,431.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,432.25
Chord {G in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,433.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,434.25
Chord {A in octave 3 | F in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,435.25
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,435.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,436.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,437.75
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | E in octave 2 | F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Zero,F4-,0.0,438.25
Chord {C in octave 5 | E-flat in octave 4 | C in octave 6 | E-flat in octave 5 | C in octave 6 | E-flat in octave 5 | C in octave 4 | C in octave 7 | E-flat in octave 6 | E-flat in octave 4} 16th,C5-interval class 3,0.25,438.25
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,438.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,439.75
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,440.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,441.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,442.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,443.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,444.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,445.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,451.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,452.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,455.0
Chord {A in octave 3 | A in octave 4 | A in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),A3-unison,2/3,458.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,459.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} 16th,F#3-unison,0.25,460.25
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-alternating pentachord,1.0,461.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,463.0
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,467.5
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4 | B in octave 1} Zero,G3-major-minor tetramirror,0.0,67.75
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,87.75
Chord {B-flat in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Quarter,B-3-major seventh chord,1.0,90.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,91.0
Chord {B-flat in octave 2 | D in octave 4 | G in octave 3 | B in octave 1} Zero,G3-major-minor tetramirror,0.0,131.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,133.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,151.75
Chord {B-flat in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Quarter,B-3-major seventh chord,1.0,154.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,155.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,165.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,165.25
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,166.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,167.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,178.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,182.0
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,184.25
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,186.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,190.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,191.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,192.25
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,194.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,196.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,210.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,214.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,216.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,217.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,218.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,223.0
Chord {D in octave 6 | A in octave 5 | F in octave 6 | G-sharp in octave 6} 16th,D6-minor-diminished tetrachord,0.25,247.25
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4 | B in octave 1} Zero,G3-major-minor tetramirror,0.0,275.75
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,282.75
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,295.75
Chord {B-flat in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Quarter,B-3-major seventh chord,1.0,298.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,299.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,309.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,309.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,310.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,311.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,313.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,321.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,322.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,325.75
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,327.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,327.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,328.25
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,330.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,334.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5 | E in octave 2} Quarter,E-4-all-interval tetrachord,1.0,335.25
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,336.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,337.75
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Quarter,F4-major triad,1.0,338.0
Chord {F in octave 5 | C-sharp in octave 5} Eighth,F5-interval class 4,0.5,340.0
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-alternating pentachord,1.0,409.0
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,410.5
Chord {C in octave 4 | C in octave 5 | C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C4-unison,2/3,411.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,414.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,415.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,416.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,417.25
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,418.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,419.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,420.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,421.5
Chord {C in octave 4 | B in octave 3} 16th,C4-interval class 1,0.25,422.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,423.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,424.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,425.25
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,427.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,428.25
Chord {C in octave 4 | C in octave 4} 16th,C4-unison,0.25,429.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,429.25
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,430.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,431.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,432.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,433.75
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,435.25
Chord {E in octave 2 | F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,436.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,437.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,439.25
Chord {C in octave 4 | A in octave 4 | C in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,440.5
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-alternating pentachord,1.0,441.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,443.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,444.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,445.25
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,446.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,447.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,450.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,451.25
Chord {E in octave 2 | F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Zero,F#2-all-interval tetrachord,0.0,452.25
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,454.0
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-alternating pentachord,1.0,457.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,459.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,460.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,461.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,463.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,464.25
Chord {G in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,465.25
Chord {C in octave 2 | F-sharp in octave 2 | G in octave 1 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,467.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,71.75
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,74.0
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,74.75
Chord {G in octave 3 | D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,G3-major-minor tetramirror,0.0,83.75
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,88.5
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,89.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,135.75
Chord {B-flat in octave 3 | C in octave 3} Quarter,C3-interval class 2,1.0,138.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,139.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,G3-major-minor tetramirror,0.0,147.75
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,152.5
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,153.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,169.0
