400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,384.0
Chord {C in octave 2 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,385.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C5-major triad,0.25,1157/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,F#3-diminished seventh chord,0.25,387.0
Chord {E-flat in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,148.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,155.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,165.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,166.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,229.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,F#3-diminished seventh chord,0.25,259.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,860/3
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,292.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,294.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,893/3
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,896/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,309.0
Chord {E in octave 4 | B-flat in octave 4} 16th,E4-tritone,0.25,929/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,989/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,339.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1034/3
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,356.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,1073/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,358.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,359.0
Chord {C in octave 2 | E-flat in octave 4 | G-sharp in octave 3} 16th,C2-major triad,0.25,1079/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,171.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,253.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,293.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,299.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1013/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,357.0
