674.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,779/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,781/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,806/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,271.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,815/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,276.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,830/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,836/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,842/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,854/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,866/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),F#2-interval class 3,2/3,337.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,338.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,356.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,367.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,367.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,372.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,383.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,383.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,387.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,387.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,388.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,388.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,392.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,396.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,399.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,400.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,402.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Zero,F#2-incomplete minor-seventh chord,0.0,403.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,403.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,404.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,404.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,408.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,411.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,412.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,415.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,415.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,416.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,419.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,419.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1261/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1273/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1285/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,430.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,432.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1309/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,438.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1321/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter,F#2-interval class 5,1.0,442.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1333/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1345/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,450.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1357/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1369/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1378/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1381/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter,F#2-interval class 5,1.0,462.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,464.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1405/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1417/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1429/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter,F#2-interval class 5,1.0,478.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1441/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,482.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,483.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1450/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1453/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1465/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1474/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1477/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,494.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,496.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Quarter,F#2-interval class 5,1.0,498.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Zero,F#2-incomplete minor-seventh chord,0.0,499.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1498/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1501/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1513/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1522/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,1525/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,510.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,514.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,515.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,1555/3
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,1579/3
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,528.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,530.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,532.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,534.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,536.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,538.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,542.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,544.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,550.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,552.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,554.25
Chord {E-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,559.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,562.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,570.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,582.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,590.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,592.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,594.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,596.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,598.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,600.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,602.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,606.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,608.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,614.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,616.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,618.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,626.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,634.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,644.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,646.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,648.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,654.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,664.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,666.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,59.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,67.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,83.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,90.75
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,98.75
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,115.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,129.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,142.75
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,154.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,718/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,721/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,731/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,766/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,770/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,782/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,794/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,272.25
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,274.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,287.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,863/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,291.25
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,320.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,328.5
Chord {E-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,330.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,332.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,334.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,336.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,338.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,340.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),F#2-interval class 3,2/3,341.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,343.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,344.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,348.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,350.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,352.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,354.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,355.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,356.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,360.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,363.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,364.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,368.25
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,370.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,371.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,372.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,376.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,379.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,380.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,384.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,390.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,395.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,399.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,406.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1270/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,1279/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1282/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1294/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,434.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,435.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1306/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1318/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1330/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1354/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1390/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,466.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Zero,F#2-incomplete minor-seventh chord,0.0,467.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1402/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1426/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1438/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,1486/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,512.25
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,564.25
Chord {A in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,622.75
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,628.25
Chord {A in octave 3 | C-sharp in octave 2} Zero,A3-interval class 4,0.0,147.75
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Zero,F#2-incomplete minor-seventh chord,0.0,730/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,803/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Zero,F#2-incomplete minor-seventh chord,0.0,275.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,827/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,851/3
Chord {E-flat in octave 3 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,346.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,358.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} Zero,F#2-incomplete minor-seventh chord,0.0,371.25
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,374.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,511.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,788/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,727/3
