787.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 8 | C in octave 9 | A in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),F#8-blues pentacluster,2/3,123.0
Chord {C in octave 9 | B in octave 8} Quarter Triplet (2/3 QL),C9-interval class 1,2/3,374/3
Chord {C in octave 9 | B-flat in octave 8} Eighth,C9-interval class 2,0.5,126.25
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Eighth,G#8-whole-tone trichord,0.5,127.75
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Eighth,G#8-whole-tone trichord,0.5,129.0
Chord {C in octave 9 | G in octave 8 | B in octave 8 | F-sharp in octave 8 | A in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),F#8-,1/3,130.25
Chord {F-sharp in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-interval class 2,1/3,131.25
Chord {B-flat in octave 8 | C in octave 9 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone tetramirror,1/3,132.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,132.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8 | C in octave 9} Eighth Triplet (1/3 QL),G#8-whole-tone tetramirror,1/3,133.5
Chord {C in octave 9 | B in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-minor trichord,1/3,403/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | C in octave 9 | F-sharp in octave 8 | G in octave 8 | B in octave 8} Eighth Triplet (1/3 QL),G#8-combinatorial RI (RI6),1/3,135.0
Chord {B-flat in octave 8 | C in octave 9 | G-sharp in octave 8 | F-sharp in octave 8 | B in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),F#8-combinatorial I (I1),1/3,135.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8 | C in octave 9 | G in octave 8} Eighth Triplet (1/3 QL),G#8-tritone-expanding pentachord,1/3,136.5
Chord {G in octave 8 | B in octave 8 | C in octave 9 | A in octave 8} 16th,A8-lydian tetrachord,0.25,137.25
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8 | C in octave 9 | G in octave 8 | B in octave 8} Eighth Triplet (1/3 QL),G#8-combinatorial RI (RI6),1/3,138.0
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,138.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,419/3
Chord {B-flat in octave 8 | C in octave 9 | G-sharp in octave 8 | G in octave 8 | F-sharp in octave 8 | B in octave 8} Eighth Triplet (1/3 QL),G#8-combinatorial RI (RI6),1/3,140.75
Chord {F-sharp in octave 8 | C in octave 9 | G-sharp in octave 8} Eighth,F#8-incomplete dominant-seventh chord,0.5,425/3
Chord {C in octave 9 | B in octave 8} Eighth,C9-interval class 1,0.5,143.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,143.75
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8 | C in octave 9} Eighth Triplet (1/3 QL),G#8-whole-tone tetramirror,1/3,434/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,437/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8 | B in octave 8 | G in octave 8} Eighth Triplet (1/3 QL),G#8-minor-second major pentachord,1/3,440/3
Chord {B-flat in octave 8 | C in octave 9 | B in octave 8 | G-sharp in octave 8} 16th,C9-major-second tetracluster,0.25,443/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,148.5
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8 | C in octave 9 | B in octave 8 | G in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),F#8-chromatic heptamirror,1/3,149.5
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} 16th,G#8-whole-tone trichord,0.25,150.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8 | C in octave 9} Eighth Triplet (1/3 QL),G#8-whole-tone tetramirror,1/3,151.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} 16th,G#8-whole-tone trichord,0.25,152.0
Chord {B-flat in octave 8 | G-sharp in octave 8} 16th,G#8-interval class 2,0.25,152.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} 16th,G#8-whole-tone trichord,0.25,460/3
Chord {B-flat in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-interval class 2,1/3,154.25
Chord {B-flat in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-interval class 2,1/3,155.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,467/3
Chord {B-flat in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-interval class 2,1/3,156.5
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,157.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,158.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,476/3
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,478/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,160.0
Chord {B-flat in octave 8 | B in octave 8 | C in octave 9 | G in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-major-second pentacluster,1/3,160.75
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,162.75
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,490/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8 | B in octave 8} Eighth Triplet (1/3 QL),G#8-lydian tetrachord,1/3,164.0
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,164.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8 | B in octave 8 | C in octave 9 | A in octave 8 | G in octave 8} 16th,F#8-chromatic heptamirror,0.25,165.5
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8 | C in octave 9 | B in octave 8} 16th,G#8-tritone-contracting pentachord,0.25,166.0
Chord {G in octave 8 | A in octave 8} 16th,A8-interval class 2,0.25,166.25
Chord {B-flat in octave 8 | C in octave 9 | B in octave 8 | G in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),C9-Spanish pentacluster,1/3,166.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | B in octave 8 | C in octave 9} Eighth Triplet (1/3 QL),C9-major-second tetracluster,1/3,502/3
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8 | G in octave 8 | C in octave 9 | B in octave 8} Eighth Triplet (1/3 QL),G#8-combinatorial RI (RI6),1/3,168.0
Chord {B-flat in octave 8 | C in octave 9 | B in octave 8 | G-sharp in octave 8 | G in octave 8 | F-sharp in octave 8 | A in octave 8} 16th,F#8-chromatic heptamirror,0.25,508/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Zero,G#8-whole-tone trichord,0.0,170.5
Chord {B in octave 8 | C in octave 9 | A in octave 8 | G in octave 8} Zero,A8-lydian tetrachord,0.0,170.5
Chord {F-sharp in octave 9 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,2161/3
Chord {F-sharp in octave 9 | B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,2164/3
Chord {B-flat in octave 8 | F-sharp in octave 9 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,2167/3
Chord {F-sharp in octave 9 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,2170/3
Chord {F-sharp in octave 9 | B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,2173/3
Chord {F-sharp in octave 9 | B-flat in octave 8} Quarter Triplet (2/3 QL),B-8-interval class 4,2/3,2176/3
Chord {B-flat in octave 8 | F-sharp in octave 9} Quarter Triplet (2/3 QL),B-8-interval class 4,2/3,726.25
Chord {F-sharp in octave 9 | G-sharp in octave 8 | B-flat in octave 8} Dotted Quarter,G#8-whole-tone trichord,1.5,2182/3
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,729.25
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter,G#8-interval class 2,1.0,730.0
Chord {B-flat in octave 8 | F-sharp in octave 9 | G-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,731.25
Chord {G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-interval class 2,0.75,2197/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 9} Dotted Eighth,G#8-whole-tone trichord,0.75,2200/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 9} Dotted Eighth,G#8-whole-tone trichord,0.75,2203/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 9} Dotted Eighth,G#8-whole-tone trichord,0.75,735.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 9} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,2209/3
Chord {B in octave 8 | G in octave 9 | A in octave 8} Quarter Triplet (2/3 QL),G9-whole-tone trichord,2/3,737.0
Chord {G in octave 9 | A in octave 8} Quarter Triplet (2/3 QL),A8-interval class 2,2/3,738.0
Chord {G in octave 9 | A in octave 8} Quarter Triplet (2/3 QL),A8-interval class 2,2/3,739.0
Chord {G in octave 9 | A in octave 8} Eighth,A8-interval class 2,0.5,739.75
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,2221/3
Chord {B-flat in octave 8 | F-sharp in octave 9 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,741.25
Chord {B-flat in octave 8 | F-sharp in octave 9} Dotted Quarter,B-8-interval class 4,1.5,742.25
Chord {F-sharp in octave 9 | G-sharp in octave 8 | B-flat in octave 8} 16th,G#8-whole-tone trichord,0.25,744.0
Chord {B in octave 8 | G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,7/3
Chord {B in octave 8 | G in octave 8 | A in octave 8} Eighth,G8-whole-tone trichord,0.5,10/3
Chord {B in octave 8 | A in octave 8 | G in octave 8} Eighth,G8-whole-tone trichord,0.5,13/3
Chord {B in octave 8 | G in octave 8} Eighth,G8-interval class 4,0.5,7.25
Chord {B in octave 8 | G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,8.25
Chord {B in octave 8 | G in octave 8 | A in octave 8} Dotted Eighth,G8-whole-tone trichord,0.75,10.25
Chord {B in octave 8 | G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,34/3
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,37/3
Chord {B in octave 8 | G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,40/3
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,14.5
Chord {G in octave 8 | B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,46/3
Chord {B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),B8-interval class 2,2/3,16.5
Chord {G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),A8-interval class 2,2/3,17.5
Chord {G in octave 8 | A in octave 8 | B in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,18.5
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,58/3
Chord {A in octave 8 | G in octave 8} Eighth,A8-interval class 2,0.5,64/3
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth Triplet (1/3 QL),G8-whole-tone trichord,1/3,22.25
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,71/3
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,74/3
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,77/3
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,27.0
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,28.0
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,91/3
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,32.0
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,32.75
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,34.75
Chord {B in octave 8 | G in octave 8 | A in octave 8} Eighth,G8-whole-tone trichord,0.5,110/3
Chord {G in octave 8 | B in octave 8 | A in octave 8} Eighth,G8-whole-tone trichord,0.5,113/3
Chord {B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),B8-interval class 2,2/3,116/3
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,119/3
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,40.5
Chord {G in octave 8 | B in octave 8 | A in octave 8} Eighth,G8-whole-tone trichord,0.5,41.5
Chord {B in octave 8 | A in octave 8 | G in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,42.5
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,43.5
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,44.5
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,45.0
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,46.0
Chord {B in octave 8 | A in octave 8} Dotted Eighth,B8-interval class 2,0.75,142/3
Chord {B in octave 8 | A in octave 8 | G in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,48.25
Chord {G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),A8-interval class 2,2/3,148/3
Chord {B in octave 8 | G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,50.25
Chord {B in octave 8 | G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,51.25
Chord {B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),B8-interval class 2,2/3,52.25
Chord {G in octave 8 | B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,55.25
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,56.25
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,57.25
Chord {B in octave 8 | G in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,59.0
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,60.0
Chord {G in octave 8 | B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,61.0
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,62.0
Chord {B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),B8-interval class 2,2/3,63.0
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,64.0
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,65.0
Chord {A in octave 8 | G in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,66.0
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,66.75
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,67.75
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,68.75
Chord {G in octave 8 | B in octave 8 | A in octave 8} Eighth,G8-whole-tone trichord,0.5,69.75
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,70.75
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,215/3
Chord {A in octave 8 | G in octave 8} Eighth,A8-interval class 2,0.5,218/3
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,221/3
Chord {B in octave 8 | A in octave 8 | G in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,74.5
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,75.5
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,232/3
Chord {A in octave 8 | G in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,78.25
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,80.25
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,81.0
Chord {C in octave 9 | B in octave 8} Quarter Triplet (2/3 QL),C9-interval class 1,2/3,82.5
Chord {C in octave 9 | B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),A8-minor trichord,2/3,83.5
Chord {C in octave 9 | B in octave 8 | A in octave 8} Eighth,A8-minor trichord,0.5,84.5
Chord {C in octave 9 | B in octave 8 | A in octave 8 | G in octave 8} Eighth,A8-lydian tetrachord,0.5,256/3
Chord {C in octave 9 | B in octave 8 | G in octave 8 | A in octave 8} Eighth,A8-lydian tetrachord,0.5,259/3
Chord {B in octave 8 | C in octave 9 | G in octave 8 | A in octave 8} Eighth,A8-lydian tetrachord,0.5,87.25
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,266/3
Chord {G-sharp in octave 8 | B-flat in octave 8} Eighth,G#8-interval class 2,0.5,92.75
Chord {G in octave 8 | F-sharp in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),F#8-phrygian trichord,2/3,98.0
Chord {A in octave 8 | G in octave 8} Eighth,A8-interval class 2,0.5,100.25
Chord {G in octave 8 | A in octave 8} Dotted Eighth,A8-interval class 2,0.75,102.25
Chord {C in octave 9 | B in octave 8 | G in octave 8 | A in octave 8} Quarter,A8-lydian tetrachord,1.0,107.25
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8 | A in octave 8} Dotted Eighth,G#8-major-second tetracluster,0.75,328/3
Chord {B in octave 8 | A in octave 8} Eighth,B8-interval class 2,0.5,111.5
Chord {B-flat in octave 8 | G-sharp in octave 8} Dotted Eighth,G#8-interval class 2,0.75,113.5
Chord {B-flat in octave 8 | G-sharp in octave 8} Dotted Eighth,G#8-interval class 2,0.75,347/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | C in octave 9 | B in octave 8} Dotted Eighth,C9-major-second tetracluster,0.75,117.75
Chord {G in octave 8 | F-sharp in octave 8} Eighth,G8-interval class 1,0.5,119.75
Chord {B in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 3,2/3,123.0
Chord {G in octave 8 | A in octave 8 | B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth,G8-chromatic pentamirror,0.5,374/3
Chord {F-sharp in octave 8 | G in octave 8} Eighth Triplet (1/3 QL),G8-interval class 1,1/3,379/3
Chord {C in octave 9 | B in octave 8 | G in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-lydian tetrachord,1/3,127.75
Chord {B in octave 8 | C in octave 9 | G in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-lydian tetrachord,1/3,129.0
Chord {B-flat in octave 8 | G in octave 8 | C in octave 9 | B in octave 8 | A in octave 8} 16th,A8-major-second pentacluster,0.25,131.25
Chord {B in octave 8 | G in octave 8 | A in octave 8} 16th,G8-whole-tone trichord,0.25,132.0
Chord {B in octave 8 | C in octave 9 | G in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-lydian tetrachord,1/3,132.75
Chord {B in octave 8 | G in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),G8-whole-tone trichord,1/3,401/3
Chord {G in octave 8 | B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} 16th,G8-major-second tetracluster,0.25,134.5
Chord {B in octave 8 | A in octave 8} 16th,B8-interval class 2,0.25,136.5
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} 16th,G#8-whole-tone trichord,0.25,412/3
Chord {G in octave 8 | C in octave 9 | B in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-lydian tetrachord,1/3,139.0
Chord {C in octave 9 | G in octave 8 | B in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-lydian tetrachord,1/3,419/3
Chord {B-flat in octave 8 | B in octave 8 | G in octave 8 | A in octave 8} Eighth,G8-major-second tetracluster,0.5,425/3
Chord {G in octave 8 | A in octave 8 | F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8} Eighth Triplet (1/3 QL),G8-chromatic pentamirror,1/3,143.0
Chord {C in octave 9 | B in octave 8} Eighth Triplet (1/3 QL),C9-interval class 1,1/3,143.75
