649.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,579.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,579.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,580.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,581.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,583.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,583.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,584.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,585.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,585.75
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,586.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,586.25
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,586.5
Chord {A in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,586.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | A in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-,0.25,587.0
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,587.25
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,587.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,587.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,588.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,589.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,589.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,591.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,591.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,591.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,592.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,593.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,593.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,594.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,594.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,595.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,595.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,595.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,595.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,597.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,599.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,601.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,601.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,602.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,602.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,603.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,605.0
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,607.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,607.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,607.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,607.75
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,611.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,611.5
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,613.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,613.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,614.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,614.5
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,615.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,615.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,615.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,615.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,617.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,617.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,618.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,618.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,618.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,619.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,619.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,619.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,620.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,623.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,623.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,624.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,625.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,625.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,626.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,626.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,627.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,627.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,627.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,627.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,628.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,629.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,630.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,630.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,631.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,631.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,632.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,633.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,633.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,634.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,634.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,635.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,635.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,635.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,635.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,636.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,637.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,637.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,639.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,639.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,639.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,640.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,641.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,641.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,642.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,642.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,642.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,643.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,643.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,643.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,645.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,645.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,646.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,646.5
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,647.75
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,648.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,648.25
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,648.5
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,373.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,375.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,376.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,377.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,378.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,378.5
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,379.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,379.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,379.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,380.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,381.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,383.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,383.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,385.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,417.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,419.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,420.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,421.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,422.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,422.5
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,423.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,423.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,423.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,424.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,425.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,427.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,427.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,429.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,460.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,462.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,462.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,464.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,465.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,466.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,466.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,472.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,477.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,478.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,478.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,485.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,494.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,494.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,494.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,500.0
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,503.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,503.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,503.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,504.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,512.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,516.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,526.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,526.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,527.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,527.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,558.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,558.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,559.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,559.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,561.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,562.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,562.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,563.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,563.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,582.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,582.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,590.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,590.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,590.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,596.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,598.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,598.5
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,599.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,599.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,599.5
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,603.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,603.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,603.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,606.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,606.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,608.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,609.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,610.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,610.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,616.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,621.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,622.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,622.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,629.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,638.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,638.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,638.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,644.0
