964.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,867.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,867.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,868.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,868.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,869.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,869.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,870.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | E in octave 5} Zero,C#4-diminished triad,0.0,870.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,871.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,871.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,872.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,872.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,873.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,874.0
Chord {E in octave 5 | C in octave 4 | B-flat in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,874.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,875.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,876.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,876.5
Chord {E in octave 5 | D in octave 4 | B-flat in octave 4} 16th,E5-incomplete half-diminished seventh chord,0.25,877.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,877.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,878.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,878.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,879.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,879.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,880.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,880.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,881.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,881.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,882.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,883.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,883.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} 16th,C4-whole-tone trichord,0.25,884.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,884.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,885.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | E in octave 5} Zero,C2-augmented seventh chord,0.0,885.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,886.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,886.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,887.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,887.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,888.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,888.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,889.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,889.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,890.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,890.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,892.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,892.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,893.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,894.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,894.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,895.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,895.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,896.0
Chord {D in octave 4 | B-flat in octave 4 | F in octave 5} Zero,B-4-major triad,0.0,897.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,897.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,898.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,898.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,899.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,899.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | C in octave 4} Zero,C4-whole-tone trichord,0.0,900.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,900.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,901.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,901.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,902.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,902.5
Chord {E in octave 5 | C in octave 2 | E in octave 4 | B-flat in octave 4} 16th,C2-incomplete dominant-seventh chord,0.25,903.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,903.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,904.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,904.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,905.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,905.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,906.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,906.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,907.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,907.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,908.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,908.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,910.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,910.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,911.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,911.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,912.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,912.5
Chord {D in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-incomplete half-diminished seventh chord,0.0,913.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,913.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,914.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,914.5
Chord {F in octave 5 | C in octave 2 | E in octave 4 | B-flat in octave 4} 16th,C2-tritone quartal tetrachord,0.25,915.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,915.5
Chord {F in octave 4 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,919.0
Chord {F in octave 5 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,919.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,920.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,920.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,921.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,921.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,922.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,922.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,923.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,923.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,924.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,924.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,925.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,925.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,926.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,926.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,927.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,927.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,928.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,928.5
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,929.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,930.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,930.5
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,931.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,932.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,932.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,933.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,933.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,934.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,934.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,935.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,936.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,936.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,937.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,938.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,938.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | F in octave 5} Zero,C2-tritone quartal tetrachord,0.0,939.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,939.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,940.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,940.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,941.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,942.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,943.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,943.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,944.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,944.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,945.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,945.5
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,946.5
Chord {F in octave 5 | C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-tritone quartal tetrachord,0.0,947.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,947.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,948.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,948.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,949.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,949.5
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,950.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,951.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,951.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,952.0
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,952.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,953.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,953.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,954.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,954.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,955.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,955.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,956.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,956.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,957.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,957.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,958.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,958.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,959.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,959.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,960.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,960.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,961.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,961.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,962.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,962.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,963.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,963.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,81.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,81.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,91.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,91.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,131.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,131.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,162.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,164.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,175.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,179.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,187.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,188.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,191.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,198.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,207.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,215.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,257.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,258.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,258.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,259.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,273.0
