754.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,97.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,100.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,101.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,104.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,105.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,108.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,109.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,112.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,113.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,116.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,117.0
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,119.0
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,120.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,123.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,124.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,127.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,128.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,131.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,132.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,135.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,136.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,139.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,140.0
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,142.0
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,143.5
Chord {C in octave 2 | A in octave 3 | D in octave 2} Eighth,D2-incomplete dominant-seventh chord,0.5,145.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,148.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,148.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,152.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,152.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,156.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,156.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,160.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,160.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,164.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,164.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,168.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,168.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,172.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,180.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,184.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,188.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,192.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,192.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,196.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,196.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,200.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,200.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,204.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,204.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,208.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,208.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,212.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,212.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,214.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,216.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,217.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,219.0
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,221.5
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,223.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,226.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,230.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,234.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,238.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,242.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,242.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,246.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,246.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,394.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,394.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,398.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,398.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,402.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,402.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,406.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,406.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,410.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,410.5
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,412.5
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,414.0
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,415.5
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,417.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,473.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,473.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,475.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,475.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,483.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,483.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,485.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,485.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,493.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,493.5
Chord {C in octave 2 | G-sharp in octave 2} Quarter,C2-interval class 4,1.0,542.5
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,543.5
Chord {C in octave 2 | G-sharp in octave 2} Quarter,C2-interval class 4,1.0,544.5
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,545.5
Chord {C in octave 2 | G-sharp in octave 2} Quarter,C2-interval class 4,1.0,546.5
Chord {C in octave 2 | G-sharp in octave 2 | D in octave 2} Quarter,C2-incomplete half-diminished seventh chord,1.0,549.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,605.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,605.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,607.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,607.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,615.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,615.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,617.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,617.5
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,625.0
Chord {C in octave 2 | D in octave 2} Eighth,D2-interval class 2,0.5,625.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,688.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,688.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,689.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,690.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,692.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,692.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,693.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,694.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,696.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,696.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,697.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,698.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,700.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,700.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,701.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,702.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,704.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,704.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,705.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,706.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,708.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,708.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,710.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,712.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,712.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,714.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,716.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,716.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,718.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,720.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,720.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,721.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,722.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,724.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,724.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,725.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,726.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,730.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,732.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,732.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,734.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,736.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,736.5
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,738.0
Chord {C in octave 2 | B in octave 3} Eighth,C2-interval class 1,0.5,738.5
Chord {B in octave 3 | D in octave 2} Eighth,B3-interval class 3,0.5,739.0
Chord {C in octave 2 | B in octave 3 | D in octave 2} Eighth,B3-phrygian trichord,0.5,739.5
Chord {C in octave 2 | D in octave 2} Quarter,D2-interval class 2,1.0,741.5
Chord {C in octave 2 | D in octave 2} Quarter,D2-interval class 2,1.0,743.5
Chord {C in octave 2 | D in octave 2} Quarter,D2-interval class 2,1.0,745.5
Chord {C in octave 2 | D in octave 2} Quarter,D2-interval class 2,1.0,747.5
Chord {C in octave 2 | G in octave 2} Quarter,C2-interval class 5,1.0,748.5
Chord {C-sharp in octave 3 | D in octave 2} Quarter,D2-interval class 1,1.0,22.5
Chord {C-sharp in octave 3 | D in octave 2} Quarter,D2-interval class 1,1.0,24.0
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,25.5
Chord {G in octave 2 | C in octave 3 | G-sharp in octave 2} Eighth,C3-incomplete major-seventh chord,0.5,26.5
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,47.0
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,48.5
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,50.0
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,119.5
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,121.0
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,142.5
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,144.0
Chord {C-sharp in octave 3 | D in octave 2} Quarter,D2-interval class 1,1.0,145.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,254.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,258.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,258.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,262.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,262.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,266.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,266.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,270.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,270.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,274.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,278.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,278.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,286.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,290.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,290.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,294.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,294.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,298.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,298.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,302.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,302.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,306.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,306.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,310.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,310.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,314.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,314.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,318.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,318.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,326.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,326.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,330.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,330.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,334.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,334.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,338.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,338.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,342.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,342.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,346.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,346.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,350.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,350.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,366.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,366.5
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,413.0
Chord {A in octave 3 | D in octave 2} Quarter,D2-interval class 5,1.0,414.5
Chord {C-sharp in octave 3 | D in octave 2} Quarter,D2-interval class 1,1.0,416.0
Chord {C-sharp in octave 3 | D in octave 2} Quarter,D2-interval class 1,1.0,417.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,250.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,250.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,254.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,282.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,282.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,286.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,322.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,322.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,354.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,354.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,358.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,358.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,362.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,362.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,370.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,370.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,374.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,374.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,378.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,378.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,382.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,382.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,386.0
