302.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,374/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,383/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,139.75
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,143.75
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,154.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,464/3
Chord {D in octave 4 | F in octave 4 | B in octave 4} Zero,B4-diminished triad,0.0,167.75
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,176.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,529/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,530/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,184.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,553/3
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,554/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,186.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,560/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,198.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,596/3
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,207.75
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,215.75
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Zero,E4-diminished triad,0.0,240.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,240.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,721/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,722/3
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,243.75
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,247.75
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,255.75
Chord {F in octave 4 | C-sharp in octave 5 | B-flat in octave 4} 16th,B-4-minor triad,0.25,776/3
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,779/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Zero,F4-major triad,0.0,260.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,260.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,791/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,803/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,806/3
Chord {E in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E4-diminished triad,0.0,269.75
Chord {B in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,269.75
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,815/3
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,827/3
Chord {C in octave 5 | E in octave 4 | G in octave 4} 16th,C5-major triad,0.25,830/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,839/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,851/3
Chord {D in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,854/3
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,863/3
Chord {D in octave 5 | F in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,866/3
Chord {D in octave 5 | F in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,869/3
Chord {D in octave 5 | F in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,875/3
Chord {C in octave 5 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,878/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,887/3
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,163.75
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,171.75
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,227.75
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,782/3
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,4.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,6.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,8.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,8.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,12.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Double Dotted Quarter,B-4-major triad,1.75,12.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} Half,E4-diminished triad,2.0,14.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,16.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole,F4-major triad,4.0,16.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,20.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,23.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,24.0
Chord {B-flat in octave 3 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 3,3.75,24.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,28.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,28.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,31.75
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,36.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,36.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,38.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} 16th,B3-diminished triad,0.25,39.75
Chord {B in octave 3 | D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),B3-diminished triad,3.75,40.0
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,43.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,43.75
Chord {B-flat in octave 3 | G in octave 4} Whole,G4-interval class 3,4.0,44.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E4-diminished triad,3.75,48.0
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,51.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,51.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,52.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,55.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,55.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,59.75
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,60.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,64.0
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,68.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,68.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,70.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,71.75
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,72.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,75.75
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Double Dotted Quarter,B-4-major triad,1.75,76.0
Chord {B in octave 3 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,78.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 4} Half,E4-diminished triad,2.0,78.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,80.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,83.75
Chord {D in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),B-4-interval class 4,3.75,84.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,87.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-major triad,11/3,88.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,91.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,91.75
Chord {B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-interval class 4,1.75,92.0
Chord {E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,94.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,96.0
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,96.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,100.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),B-4-major triad,3.75,100.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,103.75
Chord {C in octave 4 | E in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,104.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Zero,B3-diminished triad,0.0,108.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),B3-diminished triad,3.75,108.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Zero,E4-diminished triad,0.0,112.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E4-diminished triad,3.75,112.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,116.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,116.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,119.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,124.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,124.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,128.0
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,132.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,136.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,136.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,139.75
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Double Dotted Quarter,B-4-major triad,1.75,140.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,141.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,143.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole,F4-major triad,4.0,144.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,148.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,151.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G4-minor triad,1.75,152.0
Chord {F in octave 4 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,154.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,154.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,156.0
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,156.0
Chord {B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),B3-tritone,3.75,168.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,171.75
Chord {B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),B-3-interval class 4,3.75,172.0
Chord {B in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-tritone-fourth,1.0,176.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Zero,E4-diminished triad,0.0,180.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,180.0
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor-augmented tetrachord,1.0,184.0
Chord {F in octave 4 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,186.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,186.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,188.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,192.0
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,196.0
Chord {C in octave 4 | F in octave 4} Double Dotted Quarter,F4-interval class 5,1.75,196.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,200.0
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,200.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,204.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Double Dotted Quarter,B-4-major triad,1.75,204.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,205.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,207.75
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,208.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,212.0
Chord {D in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),B-4-interval class 4,3.75,212.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,215.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,216.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,220.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G4-major triad,1.75,220.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,221.75
Chord {C in octave 4 | A in octave 4 | F in octave 4} Zero,F4-major triad,0.0,224.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,224.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,227.75
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Whole,B-4-major triad,4.0,228.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Whole,A4-minor triad,4.0,232.0
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,236.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),B3-diminished triad,3.75,236.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,240.0
Chord {G in octave 4 | B-flat in octave 3 | E in octave 4} Zero,E4-diminished triad,0.0,240.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E4-diminished triad,3.75,240.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,243.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,244.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,247.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,248.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,252.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,255.75
Chord {A in octave 4 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,260.0
Chord {C in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 3,3.75,264.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,268.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Double Dotted Quarter,B-4-major triad,1.75,268.0
Chord {B in octave 3 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,269.75
Chord {E in octave 4 | B-flat in octave 3 | G in octave 4} Half,E4-diminished triad,2.0,269.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,271.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Half,F4-major triad,2.0,272.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,274.0
Chord {B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-interval class 4,1.75,274.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,275.75
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole,F4-major triad,4.0,280.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G in octave 4} Quarter,E-4-major-minor trichord,1.0,39.75
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,56.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,58.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,79.75
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,120.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,122.0
Chord {F in octave 4 | B-flat in octave 4} Whole,B-4-interval class 5,4.0,128.0
Chord {F in octave 4 | A in octave 4} Whole,F4-interval class 4,4.0,132.0
Chord {F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,164.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} 16th,B3-diminished triad,0.25,167.75
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Whole,E4-diminished triad,4.0,176.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G4-minor triad,1.75,184.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,187.75
Chord {F in octave 4 | B-flat in octave 4} Whole,B-4-interval class 5,4.0,192.0
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,248.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,250.0
Chord {F in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),B-4-interval class 5,3.75,256.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,263.75
Chord {E in octave 4 | G in octave 4} Double Dotted Half,E4-interval class 3,3.5,276.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,839/3
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,163.75
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 5} Half,D5-minor seventh chord,2.0,284.0
Chord {C in octave 5 | D in octave 5 | F-sharp in octave 5} Half,D5-incomplete dominant-seventh chord,2.0,286.0
Chord {B in octave 4 | D in octave 5 | F in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),B4-diminished triad,11/3,288.0
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Dotted Whole,D5-minor seventh chord,6.0,296.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G4-minor triad,7/3,881/3
Chord {G in octave 4 | B-flat in octave 4 | C in octave 5} Half,C5-incomplete dominant-seventh chord,2.0,875/3
