708.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,180.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,180.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,181.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,181.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,182.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,182.5
Chord {D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D4-unison,2/3,184.0
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,185.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,188.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,188.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,189.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,190.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,191.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,192.5
Chord {G in octave 4 | G in octave 3} Half,G4-unison,2.0,193.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,196.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,196.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,196.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,197.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,197.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,198.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,198.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,200.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,200.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,201.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,372.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,372.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,373.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,373.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,374.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,374.5
Chord {D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D4-unison,2/3,376.0
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,377.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,388.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,388.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,388.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,389.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,389.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,390.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,390.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,392.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,392.5
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,393.5
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,395.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,395.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#4-unison,2/3,396.0
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,397.0
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,397.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,399.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,399.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,400.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,400.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,400.75
Chord {F in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F4-unison,5/3,401.25
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,403.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,403.5
Chord {F-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#4-unison,0.75,404.0
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,405.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,405.75
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,406.25
Chord {G-sharp in octave 4 | G-sharp in octave 3} Dotted Quarter,G#4-unison,1.5,406.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,408.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,408.0
Chord {E-flat in octave 4 | E-flat in octave 3} Half tied to Eighth (2 1/2 total QL),E-4-unison,2.5,408.25
Chord {D in octave 5 | D in octave 4 | D in octave 3} 16th,D5-unison,0.25,411.0
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E-5-unison,0.25,411.5
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} Quarter,F#5-unison,1.0,412.0
Chord {D in octave 5 | D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D5-unison,1/3,413.0
Chord {F in octave 5 | F in octave 4 | F in octave 3} Quarter,F5-unison,1.0,413.75
Chord {D in octave 5 | D in octave 4 | D in octave 3} 16th,D5-unison,0.25,415.0
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E-5-unison,0.25,415.5
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} 16th,F#5-unison,0.25,416.0
Chord {D in octave 5 | D in octave 4 | D in octave 3} 16th,D5-unison,0.25,416.5
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E-5-unison,0.25,416.75
Chord {F in octave 5 | F in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F5-unison,5/3,417.25
Chord {D in octave 5 | D in octave 4 | D in octave 3} 16th,D5-unison,0.25,419.0
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E-5-unison,0.25,419.5
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} Quarter,F#5-unison,1.0,420.0
Chord {D in octave 5 | D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D5-unison,1/3,421.0
Chord {F in octave 5 | F in octave 4 | F in octave 3} 16th,F5-unison,0.25,421.75
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E-5-unison,0.25,422.25
Chord {G-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#5-unison,5/3,422.5
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E-5-unison,2.75,424.25
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,492.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,492.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,493.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,494.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,495.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,496.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,497.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,500.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,500.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,501.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,501.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,502.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,502.5
Chord {D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D4-unison,2/3,504.0
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,505.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,508.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,508.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,509.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,510.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,511.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,512.5
Chord {G in octave 4 | G in octave 3} Half,G4-unison,2.0,513.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,516.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,516.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,516.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,517.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,517.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,518.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,518.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,520.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,520.5
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,521.5
Chord {G in octave 2 | G in octave 4} 16th,G2-unison,0.25,523.0
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,523.5
Chord {B-flat in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-4-unison,1/3,1582/3
Chord {G in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G4-unison,1/3,1583/3
Chord {B in octave 4 | B in octave 2} Dotted Eighth,B4-unison,0.75,528.0
Chord {D in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),D5-unison,2/3,528.75
Chord {A in octave 4 | A in octave 2} Half,A4-unison,2.0,529.5
Chord {E-flat in octave 5 | E-flat in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-unison,10/3,532.0
Chord {E-flat in octave 5 | E-flat in octave 3} Eighth,E-5-unison,0.5,1607/3
Chord {C-sharp in octave 5 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#5-unison,2/3,1610/3
Chord {C-sharp in octave 5 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#5-unison,1/3,1613/3
Chord {B in octave 4 | B in octave 2} Quarter tied to 16th (1 1/4 total QL),B4-unison,1.25,538.0
Chord {F in octave 5 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),F5-unison,3.25,540.0
Chord {E in octave 5 | E in octave 3} Eighth Triplet (1/3 QL),E5-unison,1/3,1630/3
Chord {F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-unison,1/3,1631/3
Chord {F-sharp in octave 5 | F-sharp in octave 3} Dotted Eighth,F#5-unison,0.75,544.0
Chord {C in octave 5 | C in octave 3} 16th,C5-unison,0.25,544.75
Chord {D in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),D5-unison,2/3,547.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,556.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,556.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,557.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,558.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,559.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,560.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,561.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,564.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,564.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,565.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,565.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,566.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,566.5
Chord {D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D4-unison,2/3,568.0
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,569.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,572.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,572.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,573.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,574.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,575.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,576.5
Chord {G in octave 4 | G in octave 3} Half,G4-unison,2.0,577.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,580.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,580.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,580.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,581.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,581.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,582.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,582.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,584.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,584.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,585.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,588.0
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,588.5
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,589.25
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,590.0
Chord {F in octave 4 | F in octave 3} Whole Triplet (2 2/3 QL),F4-unison,8/3,1775/3
Chord {F in octave 4 | F in octave 3} Imperfect Longa Tuplet of 48/37ths (12 1/3 QL),F4-unison,37/3,595.25
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,607.75
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,1825/3
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,1826/3
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,609.0
Chord {E in octave 3 | E in octave 2} Zero,E3-unison,0.0,1828/3
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1829/3
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,610.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,1831/3
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,72.5
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,120.5
Chord {D in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),D5-unison,2/3,144.75
Chord {D in octave 5 | D in octave 3} Eighth Triplet (1/3 QL),D5-unison,1/3,454/3
Chord {E in octave 5 | E in octave 3} Quarter Triplet (2/3 QL),E5-unison,2/3,152.0
Chord {C-sharp in octave 5 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#5-unison,1/3,461/3
Chord {C in octave 5 | C in octave 3} 16th,C5-unison,0.25,160.75
Chord {G-sharp in octave 5 | G-sharp in octave 3} 16th,G#5-unison,0.25,164.0
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,184.5
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,376.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,397.25
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,405.25
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E-5-unison,0.25,413.25
Chord {E-flat in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E-5-unison,0.25,421.25
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} 16th,F#5-unison,0.25,424.0
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,504.5
Chord {D in octave 5 | D in octave 3} Eighth Triplet (1/3 QL),D5-unison,1/3,1606/3
Chord {E in octave 5 | E in octave 3} Quarter Triplet (2/3 QL),E5-unison,2/3,536.0
Chord {B in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),B4-unison,1/3,1612/3
Chord {D in octave 5 | D in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D5-unison,7/3,1634/3
Chord {G-sharp in octave 5 | G-sharp in octave 3} 16th,G#5-unison,0.25,548.0
Chord {F in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-unison,2/3,568.5
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,590.75
Chord {D in octave 4 | D in octave 3} Quarter,D4-unison,1.0,1783/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#4-unison,1/3,607.5
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,608.5
Chord {B in octave 3 | B in octave 2} 16th,B3-unison,0.25,608.75
Chord {G in octave 3 | G in octave 2} Zero,G3-unison,0.0,609.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,1829/3
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,610.0
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,610.5
Chord {A in octave 3 | A in octave 5} Breve Tuplet of 12/11ths (7 1/3 QL),A3-unison,22/3,164.0
Chord {A in octave 3 | A in octave 5} Breve Tuplet of 12/11ths (7 1/3 QL),A3-unison,22/3,548.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,608.5
Chord {A in octave 5 | D in octave 5} Triple Dotted Breve (15 QL),D5-interval class 5,15.0,236.0
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,251.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,251.25
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,252.5
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,252.75
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,766/3
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,255.75
Chord {F in octave 5 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,256.0
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,769/3
Chord {G in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,259.25
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,259.75
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,260.0
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,260.5
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,261.25
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,261.75
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,787/3
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,262.75
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,263.0
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,790/3
Chord {F in octave 4 | B-flat in octave 3} Double Dotted Half,B-3-interval class 5,3.5,264.0
Chord {D in octave 4 | G in octave 3} Double Dotted Whole,G3-interval class 5,7.0,268.0
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,275.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,826/3
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,276.25
Chord {F in octave 5 | B-flat in octave 4} Whole tied to Quarter (5 total QL),B-4-interval class 5,5.0,832/3
Chord {E in octave 5 | A in octave 4} Eighth,A4-interval class 5,0.5,283.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,283.5
Chord {A in octave 4 | E in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),A4-interval class 5,23/3,283.75
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,291.5
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,292.25
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,878/3
Chord {A in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,293.0
Chord {A in octave 4 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A4-quartal tetramirror,0.25,889/3
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,296.75
Chord {F in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,297.0
Chord {G-sharp in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,297.75
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,298.0
Chord {G-sharp in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,895/3
Chord {G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,298.75
Chord {G-sharp in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,302.0
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,907/3
Chord {E in octave 6 | A in octave 5} Quadruple Dotted Whole (7 3/4 QL),A5-interval class 5,7.75,303.0
Chord {F in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,934/3
Chord {F in octave 6 | B-flat in octave 5} Dotted Half,B-5-interval class 5,3.0,311.75
Chord {E in octave 6 | A in octave 5} 16th,A5-interval class 5,0.25,315.25
Chord {D in octave 6 | G in octave 5} 16th,G5-interval class 5,0.25,315.5
Chord {C in octave 6 | F in octave 5} Zero,F5-interval class 5,0.0,315.75
Chord {C-sharp in octave 6 | F-sharp in octave 5} 16th,F#5-interval class 5,0.25,316.0
Chord {D in octave 6 | G in octave 5} 16th,G5-interval class 5,0.25,316.25
Chord {C-sharp in octave 6 | F-sharp in octave 5} Zero,F#5-interval class 5,0.0,950/3
Chord {C in octave 6 | F in octave 5} 16th,F5-interval class 5,0.25,317.0
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,952/3
Chord {D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,319.0
Chord {C in octave 6 | F in octave 5} 16th,F5-interval class 5,0.25,958/3
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,319.75
