707.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | G in octave 2} Eighth,G2-interval class 5,0.5,255.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,257.75
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,258.0
Chord {A in octave 4 | A in octave 5 | C in octave 4} Eighth,A4-interval class 3,0.5,259.0
Chord {C in octave 5 | C in octave 6 | F in octave 4} Eighth,F4-interval class 5,0.5,259.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,261.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,287.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,294.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,298.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,302.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,318.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,326.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,330.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,338.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,342.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,354.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,364.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G3-half-diminished seventh chord,2.0,366.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,373.0
Chord {B in octave 3 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),E-4-major seventh chord,2.25,375.75
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,384.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,386.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,390.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,402.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,417.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,418.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,422.0
Chord {B-flat in octave 1 | B in octave 3} 16th,B-1-interval class 1,0.25,425.5
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,426.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-minor-second quartal tetrachord,2.25,427.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,431.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,432.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,433.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,437.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,438.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,445.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,446.0
Chord {F in octave 5 | B in octave 3} 16th,B3-tritone,0.25,446.5
Chord {C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-minor seventh chord,1.25,447.75
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,449.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,454.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,456.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter,E-4-minor triad,1.0,457.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 1} Dotted Eighth,A3-phrygian pentachord,0.75,460.0
Chord {A in octave 3 | C-sharp in octave 2} 16th,A3-interval class 4,0.25,460.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,464.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,464.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,465.0
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,465.5
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,466.0
Chord {B in octave 3 | F-sharp in octave 1} 16th,B3-interval class 5,0.25,467.75
Chord {B in octave 3 | B in octave 1} Dotted Eighth,B3-unison,0.75,468.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,470.0
Chord {A in octave 4 | A in octave 5 | C in octave 4} Eighth,A4-interval class 3,0.5,473.0
Chord {C in octave 5 | C in octave 6 | F in octave 4} Eighth,F4-interval class 5,0.5,473.5
Chord {D in octave 4 | G in octave 2} Eighth,G2-interval class 5,0.5,477.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,479.75
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,480.0
Chord {A in octave 4 | A in octave 5 | C in octave 4} Eighth,A4-interval class 3,0.5,481.0
Chord {C in octave 5 | C in octave 6 | F in octave 4} Eighth,F4-interval class 5,0.5,481.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,483.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,509.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,515.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,516.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,532.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,545.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,553.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,557.0
Chord {C in octave 5 | F in octave 2} 16th,F2-interval class 5,0.25,557.25
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,558.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,565.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,570.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,575.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,588.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,607.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,609.25
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,612.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,613.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,616.0
Chord {C in octave 5 | B in octave 3} 16th,C5-interval class 1,0.25,616.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-minor-ninth chord,0.5,618.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,621.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,627.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,627.25
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,628.0
Chord {C-sharp in octave 4 | B in octave 3} 16th,C#4-interval class 2,0.25,628.5
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,632.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,632.5
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,636.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-minor seventh chord,0.75,637.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,639.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,640.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,644.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,646.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter,E-4-minor triad,1.0,647.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 1} Dotted Eighth,A3-phrygian pentachord,0.75,650.0
Chord {A in octave 3 | C-sharp in octave 2} 16th,A3-interval class 4,0.25,650.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,654.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,654.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,655.0
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,655.5
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,656.0
Chord {B in octave 3 | F-sharp in octave 1} 16th,B3-interval class 5,0.25,657.75
Chord {B in octave 3 | B in octave 1} Dotted Eighth,B3-unison,0.75,658.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,660.0
Chord {A in octave 4 | A in octave 5 | C in octave 4} Eighth,A4-interval class 3,0.5,663.0
Chord {C in octave 5 | C in octave 6 | F in octave 4} Eighth,F4-interval class 5,0.5,663.5
Chord {D in octave 4 | G in octave 2} Eighth,G2-interval class 5,0.5,667.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,669.75
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,670.0
Chord {A in octave 4 | A in octave 5 | C in octave 4} Eighth,A4-interval class 3,0.5,671.0
Chord {C in octave 5 | C in octave 6 | F in octave 4} Eighth,F4-interval class 5,0.5,671.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,673.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,699.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,705.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,23/3
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Whole Triplet (2 2/3 QL),C#4-incomplete minor-seventh chord,8/3,52.0
Chord {F in octave 3 | F in octave 2} Half,F3-unison,2.0,60.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,116.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,132.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,137.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,138.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,150.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,154.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,156.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,160.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,180.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,201.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,202.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,214.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,217.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,221.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,230.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,233.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,234.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,235.0
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,235.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,236.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,238.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,239.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,240.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,246.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,247.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,247.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,251.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,251.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,252.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,255.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,256.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,259.0
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,260.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,263.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,279.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,280.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,293.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,306.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,322.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,353.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,358.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,370.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,372.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,382.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,423.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,424.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,428.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,450.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,452.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,455.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,456.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,457.0
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,457.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,458.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,460.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,461.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,462.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,468.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,469.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,469.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,473.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,473.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,474.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,477.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,478.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,481.0
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,482.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,485.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,501.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,502.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,524.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,548.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,560.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,572.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,580.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,592.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,596.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,608.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,609.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,614.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,615.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,642.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,645.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,646.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,647.0
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,647.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,648.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,650.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,651.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,652.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,658.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,659.0
Chord {D in octave 2 | F in octave 3} 16th,D2-interval class 3,0.25,659.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,663.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,663.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,664.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,667.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,668.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,671.0
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,672.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,675.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,691.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,692.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,196.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,244.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,250.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,254.0
Chord {F in octave 6 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,265.0
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,281.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,366.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,466.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,472.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,476.0
Chord {F in octave 6 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,487.0
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,503.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,656.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,662.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,666.0
Chord {F in octave 6 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,677.0
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,693.0
