4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,619/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,622/3
Chord {A in octave 4 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,646/3
Chord {B in octave 3 | B in octave 4 | G in octave 3 | G in octave 4} Half,G3-interval class 4,2.0,448/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,496/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,607/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,616/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,490/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,613/3
Chord {B in octave 1 | B in octave 5 | B in octave 2 | G in octave 2 | G in octave 5} Quarter,G2-interval class 4,1.0,448/3
Chord {C in octave 5 | A in octave 4 | E in octave 4} Eighth,A4-minor triad,0.5,622/3
